"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
1.52080816797668,0.925193065459041,2.6553511603933,13.7935351134487,12.7878032061651,1.84705874366561,0.99999996702638,1.92998942546989,"0 va_716","0 va",716
1.14590937255412,0.953902603829025,6.75729768778812,21731548.6865554,28440164.780658,4.02422451484943,0.764222783404387,4.02422392808289,"0 va_717","0 va",717
1.26741093463319,0.954064959755339,12.9303753752592,17575140.1485952,20149101.1585674,9.24916839598579,0.872343213723539,9.24916800571189,"0 va_718","0 va",718
1.24912370251115,0.954428268351193,5.79943405014657,12740714.7913366,15031651.9168322,3.28184886931683,0.84741050427167,3.28184754812718,"0 va_719","0 va",719
0.99664762989727,0.979067855656037,5.54051298759058,19953692.3688745,32187188.3223434,1.81073135269396,0.620036481177876,1.81073051851862,"0 va_720","0 va",720
1.82248202262317,0.951670746457387,6.05572765791996,7.55119433993447,5.43637678082416,5.6441927926799,0.9999999650115,7.98624312172879,"0 va_721","0 va",721
1.01546944890406,1.30606807187895,9.47201854688882,0.88268732114659,0.621575578767551,9.44556342586419,0.779327296659234,15.4353692422514,"0 va_722","0 va",722
1.2674115185626,0.954064981043483,3.6167761154665,46.4818224117154,53.2386593710214,2.37008552247062,0.865928376060239,2.37197423139494,"0 va_723","0 va",723
1.60643566766843,0.98164992159923,2.31601266013254,2167958.33411001,1869795.54895152,1.21962172317245,0.999999975436056,1.90079723200385,"0 va_724","0 va",724
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_725","0 va",725
1.5573379456145,0.988873557601443,5.33087583608381,19596695.9801456,17392239.1778351,3.48501035171054,0.999999972911799,3.9196441617557,"0 va_726","0 va",726
1.67949172065249,0.97139589544779,7.49665583344979,21093286.4544433,17524177.2270746,5.03867558909363,0.999999978300481,6.08853523825345,"0 va_727","0 va",727
3.00090324209975,0.589667982017547,2.14743977233733,5.65298521337568,3.47238814571983,2.08185087864072,0.999999977727904,7.33384978088307,"0 va_728","0 va",728
0.955204227535248,1.01335183234623,14.912660777985,19558069.7635779,42821058.0289896,5.46508331009008,0.456811901013561,5.46508264214968,"0 va_729","0 va",729
0.995786589767747,0.979604992954447,7.94821167522287,17262938.3786369,27868298.7026881,4.26234989921413,0.619462041979797,4.26234982549248,"0 va_730","0 va",730
0.94660677922855,1.06526472984457,4.14516710679542,0.820131511845951,0.756217900217092,4.09888979052187,0.570300518777433,11.8834918561325,"0 va_731","0 va",731
1.42229969889085,0.942885850261402,2.85002200631706,5015476.94049224,5176499.82066764,1.21291903126472,0.968876445910169,1.21291893761566,"0 va_732","0 va",732
1.06590819291408,0.955408896531553,6.32858957016178,39545449.3174063,56926131.8580707,2.82882099191676,0.695011904349339,2.82881542188963,"0 va_733","0 va",733
1.23829185937586,0.954579729189244,3.83868391410242,9803418.82208908,11685921.8299975,1.73572228051453,0.838893445855122,1.73572220560367,"0 va_734","0 va",734
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_735","0 va",735
1.21508127133,0.954733522969473,6.52689553693261,23.1900260999539,27.8229172040089,5.39234029040177,0.819605387736024,5.39981248043998,"0 va_736","0 va",736
1.07140132141635,0.954828117440658,6.20537076990128,15206199.159889,21722061.1480799,2.39511977262749,0.699975371913008,2.39511948971483,"0 va_737","0 va",737
1.342616723564,0.951413155047232,5.62766204926179,3183368.04125154,3464160.70144565,4.06563162329654,0.918990688159267,4.06563147810733,"0 va_738","0 va",738
1.66620511575323,0.973396411352401,1.57856733219192,11.5712585998837,9.28056162246903,0.918333685372035,0.999999978357312,1.99565275588046,"0 va_739","0 va",739
1.15918114330552,0.954169814696395,9.46948584896149,22.1914052039542,28.1033551789162,8.41290910702662,0.775921971665114,8.4208463840116,"0 va_740","0 va",740
1.13293487542099,0.953647055389994,4.5218109100812,46689175.854573,61873078.234773,2.37098251336307,0.753970920204009,2.37096461760994,"0 va_741","0 va",741
1.01481050172966,0.969287957058321,7.71398296825013,27665828.7705562,43627364.8101097,2.9702294261154,0.634250778085591,2.97022863832518,"0 va_742","0 va",742
1.15259468835664,0.954039166447524,5.84152502609741,15957695.7842988,20724581.7048819,2.78921441224474,0.769988308999867,2.7892143528696,"0 va_743","0 va",743
1.56161473720689,0.988310483580892,1.75324323183338,4.47705757960777,3.57921669556168,1.41929528633705,0.999999973528862,2.04799453127414,"0 va_744","0 va",744
1.20258150357748,0.95471705263043,7.09332175673668,8.02812372349393,9.42806654543597,6.41395578593283,0.81006432226332,6.46589501565646,"0 va_745","0 va",745
1.25903998579652,0.954247434623609,5.10763328511003,18878642.6575419,22074852.3545741,2.2187206705753,0.855217779031974,2.21872059756364,"0 va_746","0 va",746
1.26741093463319,0.954064959755339,12.9303753752592,17575140.1485952,20149101.1585674,9.24916839598579,0.872343213723539,9.24916800571189,"0 va_747","0 va",747
1.24487275098784,0.954493511179692,4.88387372484164,10704396.3436741,12672884.718047,2.49805341358167,0.844644624173545,2.49805333234299,"0 va_748","0 va",748
1.59834086532522,0.982871262929038,4.39727784545341,157.833265449664,136.291660148185,3.43441665417516,0.999999975129836,4.08200118326654,"0 va_749","0 va",749
1.22119952830443,0.954716126798497,4.09921898920455,1419.27823089883,1719.81944425665,2.69159391264295,0.825031734439717,2.69159589081766,"0 va_750","0 va",750
1.4370693927411,0.940135911713125,4.84488852407148,282436.227021567,289006.965527499,2.87474962998233,0.977328256682298,2.87474574917697,"0 va_751","0 va",751
1.34946844014256,0.95109927368654,7.08762092306689,1177302.83939557,1275262.25482977,5.3519360104929,0.923163969537955,5.35193559453487,"0 va_752","0 va",752
1.32522189629306,0.952164099324396,4.8080374856538,18.6679333973678,20.1690963360909,3.78671736097483,0.906395966954795,3.79768968859549,"0 va_753","0 va",753
0.969163559996517,0.999753123209041,8.70732319412378,26496504.665039,47300250.9963769,3.67765219660784,0.560155241997427,3.67765227723924,"0 va_754","0 va",754
0.999999820316076,0.83894070894721,6.9563439237503,17094907.9484305,27417147.5087878,3.35654225966694,0.623528470159547,3.35654225528164,"0 va_755","0 va",755
1.08251689470024,0.954007408580381,11.9556776994225,5999919.34666329,8449035.51843496,7.52226520314425,0.710175477154226,7.52226460234917,"0 va_756","0 va",756
3.00015250110588,0.57418646328881,2.0751658650016,8903370.77613313,6077732.95985214,1.4238101957963,0.999999975952577,6.13246478650047,"0 va_757","0 va",757
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_758","0 va",758
1.10855268466488,0.953382341007857,7.55828556184523,20278673.9319368,27623131.7096171,4.15811969164419,0.734152896541844,4.15811960019121,"0 va_759","0 va",759
1.34440049263957,0.951332353496321,3.19766438737201,10560414.116658,11478886.7676539,1.59267891705263,0.920037052487574,1.59267878882523,"0 va_760","0 va",760
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_761","0 va",761
1.35727820982235,0.950730268772784,4.82208087659967,4428814.83854467,4754944.28433576,2.72324626343238,0.931362542923144,2.7232459554638,"0 va_762","0 va",762
1.03708907965765,0.961043079897017,11.8833035058691,2487361.38928934,3720766.69144525,10.1432765406911,0.66848340135746,10.1432763022355,"0 va_763","0 va",763
1.51371080155264,0.97900383051384,15.967340739312,28492052.7658561,24328363.8722179,12.5886471770042,0.999999975959097,13.3356762784774,"0 va_764","0 va",764
1.25046761735025,0.954406076886062,3.37541549800343,26217046.8139662,30903205.8699131,0.81400527706615,0.848348405882805,0.814005261413668,"0 va_765","0 va",765
1.13162313513162,0.953623579663911,3.98359533771223,9079046.29872548,12054293.3724316,1.87743370530507,0.753199577640713,1.87743363736398,"0 va_766","0 va",766
1.14220226579658,0.953827022872874,3.62469247713289,14467738.7791347,18989564.6110849,1.02351575757693,0.761876446862036,1.02351571494271,"0 va_767","0 va",767
1.09185689573428,0.953613944424765,5.20805113644481,1887101.64629771,2624214.84899257,2.70766654239421,0.719107948982854,2.70766593361649,"0 va_768","0 va",768
1.86073583589605,0.946225472892549,6.64044338888212,2.03629489503808,1.18688983736111,6.63713332809706,0.999999966627338,9.85649507971083,"0 va_769","0 va",769
1.18378049433244,0.954564723071847,4.25177410124392,16324546.9644577,20540479.1262384,2.16516283639847,0.794877260348889,2.16516212231642,"0 va_770","0 va",770
0.999999797141065,0.838922039101525,9.35495299648645,33041644.8900245,52247004.7368369,5.11472947916695,0.632471340799618,5.11472918212937,"0 va_771","0 va",771
0.959826897323583,1.00858977792429,9.13608090237796,32578562.878893,58986771.348807,4.73355023257521,0.552473571531773,4.733548229508,"0 va_772","0 va",772
1.18360056912992,0.954562682383204,7.35868794338719,8519273.91169116,10702835.814655,5.21370885910533,0.795951992466957,5.21370872501697,"0 va_773","0 va",773
1.48368160947447,0.931705667894615,2.58079107857974,1794936.31314824,1780112.24111383,1.35713513146211,0.999999977449821,1.35917954148374,"0 va_774","0 va",774
1.47820347119954,0.932677645858047,10.7181393329704,37149122.6251949,37163794.6711281,7.91546544718488,0.99963389996507,7.9154655157997,"0 va_775","0 va",775
1.01411225118682,0.96961087148939,6.2581025572836,10275380.6674135,15877501.7424094,3.33563807795819,0.647234622165553,3.33563773816843,"0 va_776","0 va",776
1.51573034755108,0.962995869507689,4.94005562057847,4414413.1217917,3978026.1100233,3.69881027048864,0.999999971688186,4.03289242620046,"0 va_777","0 va",777
1.15934734956033,0.954173061652202,6.01616589097191,18055277.5362169,23271177.4290335,2.64387063189272,0.775863459159167,2.6438705665089,"0 va_778","0 va",778
1.3348405893077,0.951757313813777,4.64551536503129,61.8074047435279,67.3167137575277,3.3721479897248,0.912457299410091,3.37318752769822,"0 va_779","0 va",779
1.32543500188101,0.952155325511698,6.98887579010365,13.4956385531728,14.4800489799295,6.02759222891148,0.905029088232423,6.04846446958624,"0 va_780","0 va",780
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_781","0 va",781
1.03708926255529,0.961042993978245,6.68684728256882,17598612.1190127,26676088.0101365,2.8979354169622,0.65972038426242,2.89793529792758,"0 va_782","0 va",782
1.68829677394559,0.970087595204587,2.27340986908059,2942322.3446379,2423451.40783724,1.2256602866687,0.999999979189224,2.40753750566375,"0 va_783","0 va",783
1.52080748159499,0.925193432610064,5.4858175982246,7.93076976677998,7.22091754421737,4.85437392325991,0.999999966738981,4.95962786669393,"0 va_784","0 va",784
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_785","0 va",785
1.26987184405037,0.9583746894583,4.15175931512795,60.5676217819523,69.4289603739524,2.85635458143877,0.866875885609332,2.85746945498396,"0 va_786","0 va",786
1.23758825838574,0.954587850778124,18.9433204334179,3578005.80019703,4257802.834977,16.7774518138615,0.840058572508142,16.7774485217642,"0 va_787","0 va",787
1.10972550233507,0.953382728787302,5.14333475891484,25283751.2862528,34402797.3051787,1.69834771699413,0.734910429287291,1.69834765705276,"0 va_788","0 va",788
1.41783738449317,0.943724453881411,6.68506706139098,3939909.84139495,4075909.52262591,5.13468901789052,0.966632167964708,5.13468892094999,"0 va_789","0 va",789
1.43607518944854,0.940319821176054,5.98818233478546,4.23551093357257,3.90172701567697,5.64776858201998,0.981352641167779,5.81065696730555,"0 va_790","0 va",790
1.17868990011671,0.954499009080249,3.54511867402032,3785700.2764889,4782493.85942742,1.63474981031154,0.791572114843164,1.63474968476657,"0 va_791","0 va",791
1.71716927487066,0.965875625483081,2.70387783582695,12842307.9807693,10430321.2329645,1.15700034924854,0.99999996035158,2.5060672305694,"0 va_792","0 va",792
1.15934734956033,0.954173061652202,6.01616589097191,18055277.5362169,23271177.4290335,2.64387063189272,0.775863459159167,2.6438705665089,"0 va_793","0 va",793
1.25046761735025,0.954406076886062,3.37541549800343,26217046.8139662,30903205.8699131,0.81400527706615,0.848348405882805,0.814005261413668,"0 va_794","0 va",794
1.21749558994812,0.954728646846724,7.74290183184624,3052084.55873311,3710124.7330099,4.23064820885759,0.822656133958923,4.23064741601423,"0 va_795","0 va",795
1.2134732770268,0.954735291951622,5.94546803971581,31.5212646687026,37.9811459171339,4.79754164314866,0.81986086685608,4.80158902557828,"0 va_796","0 va",796
1.26741142087094,0.954065156931192,5.09514582124067,9051.2376399507,10407.030988622,3.67336577737174,0.869700577016226,3.67336579132967,"0 va_797","0 va",797
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_798","0 va",798
1.30127645315089,0.953074408420947,5.3583936626247,45393085.5927578,51112253.8055297,3.08151875839028,0.888162644561855,3.0815187025938,"0 va_799","0 va",799
1.44072115941051,0.939462042876677,8.87844879636372,6.41822739968047,6.0985675073287,8.38186026943875,0.986792350033408,8.45748390111997,"0 va_800","0 va",800
1.36460940256995,0.950373399920536,3.28712057051972,31289592.1057314,33436148.7907796,1.01455429605825,0.935671990001237,1.01455373527509,"0 va_801","0 va",801
1.11435101220371,0.953400020688608,11.0715192440057,41.6890875985012,55.9738146465119,9.8691084145573,0.737835667948112,9.87146751673742,"0 va_802","0 va",802
0.967669122560476,1.00110063941263,8.51385544258866,2095303.98445038,3913719.59096417,2.36087919934235,0.535345914859329,2.36087730875402,"0 va_803","0 va",803
1.33946523139771,0.951554209370348,3.05356126773282,5722982.28168035,6241822.07362998,1.57945639644172,0.916934421639466,1.57945625402185,"0 va_804","0 va",804
1.32812117913428,0.952043828233508,6.61379032200401,50.7467426276939,55.3598421474668,5.44370148905901,0.909778071893708,5.44519639251541,"0 va_805","0 va",805
1.11368988820949,0.95339608482342,6.08218344161444,26331874.6465385,35716111.5485438,2.50530003115626,0.737155954011952,2.50529956720123,"0 va_806","0 va",806
1.58480277874005,0.984938287668777,8.78135682872978,12519227.8173736,10954840.9245574,6.43778709837156,0.999999973996317,6.97283181911296,"0 va_807","0 va",807
0.968767520879329,1.00010778954919,11.0141461562955,65572419.4454086,122059527.429276,4.71246019527825,0.537214318025704,4.71246045749139,"0 va_808","0 va",808
1.5208081692835,0.925193062522812,4.4664304443183,8.75345468782417,8.02066231258759,3.84479041058556,0.999999966692449,3.93686068703142,"0 va_809","0 va",809
1.17229943352779,0.954403461635846,4.30324451922603,4821297.69411582,6109588.5162599,2.52469299909395,0.789123060727294,2.52469292863215,"0 va_810","0 va",810
1.14220226579658,0.953827022872874,3.62469247713289,14467738.7791347,18989564.6110849,1.02351575757693,0.761876446862036,1.02351571494271,"0 va_811","0 va",811
1.0294398282144,0.963440812726579,5.45549846626769,18972947.2732578,28643650.8585128,1.49321042604696,0.662369949057928,1.49321035229563,"0 va_812","0 va",812
0.989701215424234,0.983597425294773,7.15856951009327,24726176.7439243,41409907.6158074,2.25803789274377,0.597127027052275,2.25803779988628,"0 va_813","0 va",813
1.50752077761028,0.927531728139124,2.47479001836947,10143584.2961716,9935535.45190279,0.790437963746639,0.99999996549033,0.803275863593589,"0 va_814","0 va",814
1.10999174373195,0.953383114058897,8.81890898364732,23.052791862118,30.8395708668534,7.78820424854693,0.734951880669756,7.79542456090076,"0 va_815","0 va",815
1.60643566766843,0.98164992159923,7.73091335952782,52.838520506181,45.3006247779907,6.73168730303813,0.999999975298994,7.39721349633208,"0 va_816","0 va",816
1.35242890613066,0.95096074936492,5.12952541989432,8565939.99861382,9244485.51469249,3.23401580420318,0.926706381813297,3.23401536238126,"0 va_817","0 va",817
1.34243601713961,0.951421266864574,5.01818096210802,57177729.6915056,62134067.0486718,3.38474636384461,0.920417553151632,3.38474512043741,"0 va_818","0 va",818
1.50991485341996,1.01046747713565,11.5288888452742,16198319.8753799,12697867.9861252,8.11778164233004,0.999999962849572,9.92944263623723,"0 va_819","0 va",819
1.52080816669284,0.925193129015869,3.48609118844052,21095816.4430312,19527903.4861157,1.50544078097452,0.999999969204702,1.6853071393625,"0 va_820","0 va",820
1.51630760679708,0.958522383242672,5.13245783504259,7.29448836917467,6.30567925083854,4.52176783029624,0.999999970258038,4.81835621953907,"0 va_821","0 va",821
1.4035189520779,0.946440549863695,4.24359760524773,33.6786472285127,34.7898491000859,3.09886417329785,0.956867674335002,3.10218989337758,"0 va_822","0 va",822
0.957692246046034,1.01075537885674,11.1032717106644,14400329.4949152,26130337.4454373,6.82047597173604,0.551084328358586,6.82047592644098,"0 va_823","0 va",823
1.51572393032399,0.96304522293941,6.73561475398143,3547881.9518563,3186980.15427576,5.35695434633508,0.999999971934203,5.71062066641391,"0 va_824","0 va",824
1.13314929901248,0.953651075764862,11.3992695018917,146393.310612899,194414.789267377,9.30247352479951,0.753007589241484,9.30246875145001,"0 va_825","0 va",825
1.09948111922974,0.953446259419542,5.31957358500034,24029428.0172529,33068814.6725783,2.36688065562248,0.726617927687213,2.36688063663614,"0 va_826","0 va",826
1.06306935914686,0.955761472215754,4.11262652716091,22582021.6057684,32586292.5403706,0.743877555394023,0.692978376710384,0.74387747736889,"0 va_827","0 va",827
1.61555275465365,0.980285966691162,6.81260721338788,4605068.27613719,3949001.10237956,5.48414357233125,0.999999975879511,6.21736095772373,"0 va_828","0 va",828
1.65568628623427,0.974856134190746,6.03471811776886,16572713.4536268,13907155.7644459,3.94183897054134,0.999999977549345,4.88579363779349,"0 va_829","0 va",829
2.58563593433547,0.793831798761854,1.70095848708048,18.2589730726795,10.8456079961394,1.40856122021295,0.999999967267349,9.44946621727057,"0 va_830","0 va",830
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_831","0 va",831
1.31538430991746,0.95255668612863,5.1832033113558,20178987.365645,22455842.9944079,2.44385003665331,0.898602503244559,2.44384996638217,"0 va_832","0 va",832
1.36540209077264,0.950334320067905,4.48687265834644,1.56756387865022,1.26860186300631,4.44937083168729,0.839477748848621,9.42772443119672,"0 va_833","0 va",833
0.951183880783733,1.01771944396978,1.81098306453343,2.15356461783559,3.23393650981966,0.555604348879719,0.527159231408129,2.00043863008915,"0 va_834","0 va",834
1.52080816960431,0.925193052288498,8.94891190236724,12901713.6552943,12249965.7794237,6.1211471375277,0.999999967199299,6.20039353657363,"0 va_835","0 va",835
1.45506046056299,0.936838361261197,10.487058561009,21021812.7788389,21294174.0878697,8.14299139619537,0.987150154505863,8.14299125195465,"0 va_836","0 va",836
1.47612610220435,0.933047485987015,3.87522324240802,24.9413146277171,24.4738219511746,2.85309968615793,0.999999976191222,2.85917656234581,"0 va_837","0 va",837
1.08765961465545,0.953762090881062,4.47982568875975,7487506.68816976,10453932.5302143,2.15601380194406,0.71627936745201,2.15601363701945,"0 va_838","0 va",838
1.51584373189945,0.962113419073657,2.38550362121727,1783437.20331668,1611040.86576864,1.23966393473781,0.999999971479895,1.55831025052703,"0 va_839","0 va",839
1.26596392797209,0.954098375978878,9.97002368132444,46897711.6149374,54386970.2370029,6.75281612713747,0.862226514067447,6.75281597430087,"0 va_840","0 va",840
1.2674109143533,0.954065496058084,12.9586838144855,29.325299547789,33.430220643555,11.7307902821558,0.865619953272604,11.7355909381796,"0 va_841","0 va",841
1.29055720373748,0.956970728322123,3.64753593011,15686635.7264863,17807466.8192957,1.69376693592191,0.880924938888234,1.69376688268934,"0 va_842","0 va",842
1.08251689470024,0.954007408580381,11.9556776994225,5999919.34666329,8449035.51843496,7.52226520314425,0.710175477154226,7.52226460234917,"0 va_843","0 va",843
1.03710564969765,0.961038325007885,6.4072274519878,23918510.2848571,36006232.7037279,2.31538225758978,0.664274230075233,2.31538219934415,"0 va_844","0 va",844
1.30127645315089,0.953074408420947,5.3583936626247,45393085.5927578,51112253.8055297,3.08151875839028,0.888162644561855,3.0815187025938,"0 va_845","0 va",845
1.51777480598609,0.947343230730981,8.36821379164453,1.85320990085602,1.36256260871887,8.35683646321076,0.999999967918089,8.95353028808161,"0 va_846","0 va",846
1.35580936630134,0.950800477483451,2.14615619611148,1.43722775534818,1.13907966974812,2.13962851737051,0.833690022857333,7.37136707913759,"0 va_847","0 va",847
1.2134732770268,0.954735291951622,5.94546803971581,31.5212646687026,37.9811459171339,4.79754164314866,0.81986086685608,4.80158902557828,"0 va_848","0 va",848
1.36460940256995,0.950373399920536,3.28712057051972,31289592.1057314,33436148.7907796,1.01455429605825,0.935671990001237,1.01455373527509,"0 va_849","0 va",849
1.5208081692835,0.925193062522812,4.4664304443183,8.75345468782417,8.02066231258759,3.84479041058556,0.999999966692449,3.93686068703142,"0 va_850","0 va",850
1.22196851937749,0.954712737384963,12.9708217597764,2336681.37460531,2825515.22247893,11.4579187747809,0.827025983864396,11.4579186704577,"0 va_851","0 va",851
1.24640317504716,0.954470905102046,5.41478508040454,12813004.3652941,15152994.9118406,2.98506669863244,0.845575518296293,2.9850666312558,"0 va_852","0 va",852
1.33280634637213,0.9518451564239,3.31359539765726,1034.64876180645,1133.08223382048,2.01367867251047,0.912825245486811,2.01368295900558,"0 va_853","0 va",853
1.03708926255529,0.961042993978245,6.68684728256882,17598612.1190127,26676088.0101365,2.8979354169622,0.65972038426242,2.89793529792758,"0 va_854","0 va",854
1.50752077761028,0.927531728139124,2.47479001836947,10143584.2961716,9935535.45190279,0.790437963746639,0.99999996549033,0.803275863593589,"0 va_855","0 va",855
1.21862645122004,0.95472542932681,5.7136518264355,88.9592833609223,107.591640852789,4.39322868414328,0.823311087902928,4.39375294162157,"0 va_856","0 va",856
1.14548041324695,0.953893843994865,3.28299212088484,1.3823687297672,1.35250639717981,3.23028445354208,0.693967568366377,7.07947981148981,"0 va_857","0 va",857
1.0294405710245,0.963440484183039,8.40168179241711,22832837.9778671,33376011.5392215,5.59296577012261,0.684180709573582,5.59296553511746,"0 va_858","0 va",858
1.52080816797668,0.925193065459041,2.6553511603933,13.7935351134487,12.7878032061651,1.84705874366561,0.99999996702638,1.92998942546989,"0 va_859","0 va",859
1.49952694548521,0.928921455323287,6.56725982588328,5034765.32882997,4958439.11033693,5.09052515066148,0.999999965194953,5.09763153848351,"0 va_860","0 va",860
1.34738395238458,0.9511957548731,2.96235907363756,11126280.6749337,12047568.0606067,1.19779593016527,0.923549631032834,1.19779591096931,"0 va_861","0 va",861
1.4196010322682,0.943392551224841,8.23944790691471,8635171.04875877,8921475.21944168,6.64401617864922,0.967740730157306,6.64401527293512,"0 va_862","0 va",862
1.52080788548476,0.925193968842162,6.61131727670575,1472227.39321152,1385666.46017868,5.25658481072842,0.999999967801233,5.36813366562549,"0 va_863","0 va",863
1.03710564969765,0.961038325007885,6.4072274519878,23918510.2848571,36006232.7037279,2.31538225758978,0.664274230075233,2.31538219934415,"0 va_864","0 va",864
0.989701215424234,0.983597425294773,7.15856951009327,24726176.7439243,41409907.6158074,2.25803789274377,0.597127027052275,2.25803779988628,"0 va_865","0 va",865
1.78400614311053,0.956709686605202,7.07868761936122,5118816.17674464,4002272.8091861,5.8226238113645,0.999999963309639,7.73412236545343,"0 va_866","0 va",866
1.25903998579652,0.954247434623609,5.10763328511003,18878642.6575419,22074852.3545741,2.2187206705753,0.855217779031974,2.21872059756364,"0 va_867","0 va",867
1.22572019407269,0.954692525672277,12.619192821382,10181366.7701874,12276213.7187531,8.78163461236498,0.829294267710713,8.78163417859559,"0 va_868","0 va",868
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_869","0 va",869
1.09475468637945,0.953535981755287,4.72339411048404,16099707.4555792,22292568.1959021,2.04060105657658,0.722128690766,2.04060075962206,"0 va_870","0 va",870
1.25006578663769,0.954412953644001,9.29695024814514,5.40481312542214,5.91078319485792,8.82635344022697,0.847983894883121,8.92802576944034,"0 va_871","0 va",871
1.43882017971232,0.939812490948711,6.50710798270818,4.44818806809894,4.11351433474684,6.13622966689888,0.982481419712864,6.28790426592649,"0 va_872","0 va",872
1.49920657470422,0.928977312187378,6.20065884495813,3.10225804837924,2.63156556447,6.03745876109122,0.999999965719735,6.31310360051574,"0 va_873","0 va",873
0.968767520879329,1.00010778954919,11.0141461562955,65572419.4454086,122059527.429276,4.71246019527825,0.537214318025704,4.71246045749139,"0 va_874","0 va",874
1.00733270479202,0.972962730096979,5.76007374829901,16599201.5790739,26421014.2849989,1.43934385699943,0.628256522887084,1.43934371071683,"0 va_875","0 va",875
1.35242890613066,0.95096074936492,5.12952541989432,8565939.99861382,9244485.51469249,3.23401580420318,0.926706381813297,3.23401536238126,"0 va_876","0 va",876
1.21749558994812,0.954728646846724,7.74290183184624,3052084.55873311,3710124.7330099,4.23064820885759,0.822656133958923,4.23064741601423,"0 va_877","0 va",877
0.984303476333612,1.2991235510592,18.3447058811108,0.181695244593049,0.0226895795992167,16.5108739322722,0.826641890362482,19.1545393953906,"0 va_878","0 va",878
1.11729380728477,0.95342253250954,8.23466711174415,219427.316721677,296158.25656155,6.85020551551484,0.740924425433782,6.85020541583534,"0 va_879","0 va",879
1.36962463873719,0.950123979083989,5.45138770370207,16749845.6094271,17839221.8743246,3.04818808227082,0.9389273298942,3.04818797002478,"0 va_880","0 va",880
3.00325604603142,0.61926633827073,2.10765637447796,6.68981475198066,3.9755338576457,2.0172199963115,0.999999962458012,8.52915922746175,"0 va_881","0 va",881
0.951789909806601,1.09498230842634,1.75114046544189,0.564253663732713,0.398924186484333,1.24392101612473,0.587979230338305,10.8942842557469,"0 va_882","0 va",882
1.41785702485193,0.943720770237445,2.93269226531935,4878530.60207991,5055269.28576927,1.45858524262772,0.965059327575833,1.45858518982848,"0 va_883","0 va",883
1.33946523139771,0.951554209370348,3.05356126773282,5722982.28168035,6241822.07362998,1.57945639644172,0.916934421639466,1.57945625402185,"0 va_884","0 va",884
1.14590937255412,0.953902603829025,6.75729768778812,21731548.6865554,28440164.780658,4.02422451484943,0.764222783404387,4.02422392808289,"0 va_885","0 va",885
1.41636878518963,0.944001340647897,9.5231136073177,2.76993651153916,2.43485318173407,9.40064716903917,0.972469915717123,9.68830715182235,"0 va_886","0 va",886
1.19301965972509,0.954658377349782,11.7635923259036,7992348.51354005,9964904.11681951,9.29712486686115,0.802069065665831,9.29712474163211,"0 va_887","0 va",887
1.08592248547464,0.953836613644361,7.39672292911484,11101623.8788074,15551807.7377459,5.20985130718463,0.714026840249734,5.20984961773321,"0 va_888","0 va",888
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_889","0 va",889
1.43607518944854,0.940319821176054,5.98818233478546,4.23551093357257,3.90172701567697,5.64776858201998,0.981352641167779,5.81065696730555,"0 va_890","0 va",890
1.51682967845434,0.954515823509363,11.5515671106151,5.95390441493413,5.10761315444485,11.1016352385933,0.999999969769487,11.3921098801083,"0 va_891","0 va",891
1.77116651378223,0.958564641541156,4.89916303268317,1.88327461696275,1.13007852104915,4.89733337430231,0.999999963205209,7.41418113166028,"0 va_892","0 va",892
1.00993847347853,0.971627516045252,6.71634962973728,21695939.6607898,34436978.5778045,2.26864809443588,0.630006627677755,2.26864803020771,"0 va_893","0 va",893
1.41055030992958,0.945101932522829,2.80059903270389,3867544.13773733,4021528.80710181,1.4549057537476,0.961718139331055,1.45490572509597,"0 va_894","0 va",894
1.52080793745678,0.925193476901587,3.33456593397401,26365972.6788297,25596708.5688453,1.31649273603123,0.999999965991124,1.34282012138656,"0 va_895","0 va",895
1.19573837349833,0.954678837748957,6.44606477265889,17278631.1580877,21502723.9666996,3.9068596860944,0.80350848786103,3.90685958313267,"0 va_896","0 va",896
