par1.gamma,par2.gamma,group,bird.groups,counter
1.176823277,0.954472578,0 va_80,0 va,80
1.212117258,0.954735959,0 va_81,0 va,81
1.299637728,0.953130816,0 va_82,0 va,82
1.918987714,0.938369791,0 va_83,0 va,83
1.34946844,0.951099274,0 va_84,0 va,84
1.028431617,0.963789399,0 va_85,0 va,85
1.804433667,0.953915016,0 va_86,0 va,86
1.290731124,0.956958923,0 va_87,0 va,87
1.16263721,0.954235447,0 va_88,0 va,88
0.994480899,0.980432375,0 va_89,0 va,89
0.974468026,0.995165962,0 va_90,0 va,90
1.024502969,0.965222532,0 va_91,0 va,91
1.23440535,0.954621908,0 va_92,0 va,92
1.134773349,0.953681113,0 va_93,0 va,93
1.120016948,1.083749205,0 va_94,0 va,94
1.042262856,0.959657523,0 va_95,0 va,95
1.021699849,0.966319637,0 va_96,0 va,96
1.1583909,0.954154584,0 va_97,0 va,97
1.103705872,0.95340062,0 va_98,0 va,98
1.274779353,0.958041301,0 va_99,0 va,99
1.267378802,0.954065696,0 va_100,0 va,100
1.606435668,0.981649922,0 va_101,0 va,101
1.570194992,0.987175996,0 va_102,0 va,102
1.705824657,0.970665793,0 va_103,0 va,103
0.97582199,0.99404289,0 va_104,0 va,104
1.633475411,0.977725702,0 va_105,0 va,105
1.432485626,0.940985098,0 va_106,0 va,106
1.288802542,0.957089684,0 va_107,0 va,107
1.257357873,0.954280883,0 va_108,0 va,108
1.364609403,0.9503734,0 va_109,0 va,109
1.007332705,0.97296273,0 va_110,0 va,110
0.806045683,1.103383112,0 va_111,0 va,111
1.306154207,0.952901722,0 va_112,0 va,112
1.520808135,0.925193102,0 va_113,0 va,113
1.071401321,0.954828117,0 va_114,0 va,114
1.090484366,0.953657638,0 va_115,0 va,115
1.139247897,0.953767909,0 va_116,0 va,116
1.949857345,0.934137496,0 va_117,0 va,117
1.242402107,0.95452802,0 va_118,0 va,118
1.297076051,0.953217474,0 va_119,0 va,119
1.520808033,0.92519319,0 va_120,0 va,120
1.193020523,0.954658116,0 va_121,0 va,121
1.736245844,0.963452634,0 va_122,0 va,122
1.027180149,0.964232826,0 va_123,0 va,123
1.35423191,0.950875548,0 va_124,0 va,124
1.432485626,0.940985098,0 va_125,0 va,125
1.652595214,0.975260518,0 va_126,0 va,126
1.263490623,0.954153715,0 va_127,0 va,127
1.145909373,0.953902604,0 va_128,0 va,128
1.408445037,0.945502515,0 va_129,0 va,129
1.743435686,0.965000074,0 va_130,0 va,130
1.369695104,0.950120477,0 va_131,0 va,131
1.918987714,0.938369791,0 va_132,0 va,132
1.516722961,0.955332559,0 va_133,0 va,133
1.078771062,0.954236255,0 va_134,0 va,134
1.037089263,0.961042994,0 va_135,0 va,135
1.180165521,0.954519075,0 va_136,0 va,136
1.556692478,0.98895833,0 va_137,0 va,137
1.113689888,0.953396085,0 va_138,0 va,138
1.517059639,0.952763964,0 va_139,0 va,139
1.205940055,0.954728267,0 va_140,0 va,140
1.491230822,0.930374594,0 va_141,0 va,141
1.166308484,0.954302249,0 va_142,0 va,142
1.417203909,0.943843829,0 va_143,0 va,143
1.187469839,0.954606114,0 va_144,0 va,144
1.138034595,0.953743892,0 va_145,0 va,145
1.35423191,0.950875548,0 va_146,0 va,146
1.002476338,0.975610465,0 va_147,0 va,147
1.211280961,0.954735878,0 va_148,0 va,148
0.979723247,0.990912763,0 va_149,0 va,149
1.19303551,0.954658261,0 va_150,0 va,150
1.011559911,0.97082637,0 va_151,0 va,151
1.118957502,0.953438712,0 va_152,0 va,152
1.842671651,0.948792573,0 va_153,0 va,153
1.026259108,0.964566946,0 va_154,0 va,154
1.895813377,0.941649492,0 va_155,0 va,155
1.638689228,0.977056455,0 va_156,0 va,156
1.267410935,0.95406496,0 va_157,0 va,157
1.520806808,0.925197425,0 va_158,0 va,158
1.109725502,0.953382729,0 va_159,0 va,159
1.094754686,0.953535982,0 va_160,0 va,160
1.35423191,0.950875548,0 va_161,0 va,161
1.615748194,0.980257029,0 va_162,0 va,162
1.142423809,0.953831537,0 va_163,0 va,163
1.009938473,0.971627516,0 va_164,0 va,164
1.520808153,0.925193082,0 va_165,0 va,165
1.320258876,0.952365202,0 va_166,0 va,166
1.732652523,0.96390933,0 va_167,0 va,167
1.528875817,0.992567995,0 va_168,0 va,168
1.364609403,0.9503734,0 va_169,0 va,169
1.134773349,0.953681113,0 va_170,0 va,170
1.360928656,0.950553751,0 va_171,0 va,171
3.000075558,0.571940563,0 va_172,0 va,172
1.459600426,0.936015056,0 va_173,0 va,173
1.744610779,0.96238518,0 va_174,0 va,174
1.037089245,0.961043049,0 va_175,0 va,175
1.307672607,0.952846599,0 va_176,0 va,176
1.30147911,0.95306734,0 va_177,0 va,177
1.071401321,0.954828117,0 va_178,0 va,178
1.074176072,0.954581649,0 va_179,0 va,179
1.696569501,0.96886947,0 va_180,0 va,180
1.295841708,0.953258783,0 va_181,0 va,181
0.989701215,0.983597425,0 va_182,0 va,182
1.544258468,0.99058288,0 va_183,0 va,183
1.415107673,0.944239285,0 va_184,0 va,184
0.985970588,1.153221823,0 va_185,0 va,185
2.714472421,0.782189791,0 va_186,0 va,186
1.205940055,0.954728267,0 va_187,0 va,187
1.432485626,0.940985098,0 va_188,0 va,188
1.029440543,0.963440508,0 va_189,0 va,189
1.029298678,0.963489013,0 va_190,0 va,190
1.943760139,0.934963675,0 va_191,0 va,191
1.549068932,0.989956331,0 va_192,0 va,192
1.171948531,0.954397898,0 va_193,0 va,193
1.132934875,0.953647055,0 va_194,0 va,194
3.000846305,0.588715014,0 va_195,0 va,195
1.627884809,0.978458282,0 va_196,0 va,196
1.098092305,0.953468624,0 va_197,0 va,197
1.199229236,0.95470089,0 va_198,0 va,198
1.037091117,0.961043699,0 va_199,0 va,199
1.214639586,0.954734131,0 va_200,0 va,200
1.520519801,0.925292815,0 va_201,0 va,201
1.520807937,0.925193477,0 va_202,0 va,202
1.26622893,0.954092452,0 va_203,0 va,203
1.344400493,0.951332353,0 va_204,0 va,204
1.009938473,0.971627516,0 va_205,0 va,205
1.708234721,0.967167822,0 va_206,0 va,206
0.967669123,1.001100639,0 va_207,0 va,207
1.061893013,0.95591871,0 va_208,0 va,208
1.097762813,0.953473866,0 va_209,0 va,209
0.957807337,1.010637166,0 va_210,0 va,210
1.009430044,0.971883419,0 va_211,0 va,211
1.462345777,0.93551903,0 va_212,0 va,212
1.6306027,0.9780932,0 va_213,0 va,213
3.000871729,0.58913168,0 va_214,0 va,214
1.658965694,0.974428741,0 va_215,0 va,215
1.455226982,0.936808076,0 va_216,0 va,216
1.369624639,0.950123979,0 va_217,0 va,217
1.197105747,0.95468814,0 va_218,0 va,218
1.473323807,0.933547493,0 va_219,0 va,219
1.398769362,0.947350068,0 va_220,0 va,220
0.97582199,0.99404289,0 va_221,0 va,221
1.037089263,0.961042994,0 va_222,0 va,222
1.52080817,0.925193052,0 va_223,0 va,223
1.571412458,0.990073176,0 va_224,0 va,224
1.236733582,0.954597405,0 va_225,0 va,225
1.149159481,0.953969159,0 va_226,0 va,226
1.688296774,0.970087595,0 va_227,0 va,227
1.296891809,0.95322357,0 va_228,0 va,228
1.499526945,0.928921455,0 va_229,0 va,229
1.063069359,0.955761472,0 va_230,0 va,230
1.238291859,0.954579729,0 va_231,0 va,231
1.091678733,0.953619437,0 va_232,0 va,232
1.407925828,0.945600471,0 va_233,0 va,233
1.429628998,0.941516361,0 va_234,0 va,234
1.139510223,0.953773067,0 va_235,0 va,235
1.57855006,0.98590487,0 va_236,0 va,236
1.809685012,0.955763035,0 va_237,0 va,237
1.366038365,0.950303014,0 va_238,0 va,238
1.598340865,0.982871263,0 va_239,0 va,239
1.323046736,0.952252997,0 va_240,0 va,240
1.267410389,0.954065144,0 va_241,0 va,241
1.364609403,0.9503734,0 va_242,0 va,242
1.288802542,0.957089684,0 va_243,0 va,243
1.491622132,0.930305441,0 va_244,0 va,244
1.199229236,0.95470089,0 va_245,0 va,245
1.344400493,0.951332353,0 va_246,0 va,246
1.520807423,0.925193637,0 va_247,0 va,247
1.41055031,0.945101933,0 va_248,0 va,248
1.097762813,0.953473866,0 va_249,0 va,249
1.097762813,0.953473866,0 va_250,0 va,250
1.23440535,0.954621908,0 va_251,0 va,251
1.080956657,0.954097385,0 va_252,0 va,252
1.461026119,0.935757258,0 va_253,0 va,253
1.267400805,0.954065332,0 va_254,0 va,254
1.21749559,0.954728647,0 va_255,0 va,255
1.267400805,0.954065332,0 va_256,0 va,256
1.431464803,0.941174733,0 va_257,0 va,257
1.155892651,0.954105327,0 va_258,0 va,258
1.090725722,0.953649657,0 va_259,0 va,259
1.23440535,0.954621908,0 va_260,0 va,260
1.372663444,0.949970841,0 va_261,0 va,261
1.515843732,0.962113419,0 va_262,0 va,262
1.131623135,0.95362358,0 va_263,0 va,263
1.113689888,0.953396085,0 va_264,0 va,264
1.296891809,0.95322357,0 va_265,0 va,265
0.79953928,1.104409805,0 va_266,0 va,266
1.180165521,0.954519075,0 va_267,0 va,267
1.265972586,0.954098201,0 va_268,0 va,268
0.949871071,1.019193656,0 va_269,0 va,269
1.193020523,0.954658116,0 va_270,0 va,270
1.52080804,0.925193651,0 va_271,0 va,271
1.483681609,0.931705668,0 va_272,0 va,272
1.30147911,0.95306734,0 va_273,0 va,273
1.225720194,0.954692526,0 va_274,0 va,274
1.34188963,0.951446757,0 va_275,0 va,275
1.499544646,0.928918358,0 va_276,0 va,276
1.230134617,0.954660813,0 va_277,0 va,277
1.432485626,0.940985098,0 va_278,0 va,278
1.215081271,0.954733523,0 va_279,0 va,279
1.499544646,0.928918358,0 va_280,0 va,280
1.379999547,0.94959505,0 va_281,0 va,281
1.638689228,0.977056455,0 va_282,0 va,282
1.443350171,0.938978286,0 va_283,0 va,283
1.009938473,0.971627516,0 va_284,0 va,284
1.491622132,0.930305441,0 va_285,0 va,285
1.142202266,0.953827023,0 va_286,0 va,286
1.31538431,0.952556686,0 va_287,0 va,287
1.029440571,0.963440484,0 va_288,0 va,288
1.436090574,0.940316943,0 va_289,0 va,289
1.118957502,0.953438712,0 va_290,0 va,290
1.31538431,0.952556686,0 va_291,0 va,291
1.349169438,0.951113153,0 va_292,0 va,292
1.417837384,0.943724454,0 va_293,0 va,293
1.16263721,0.954235447,0 va_294,0 va,294
1.584802779,0.984938288,0 va_295,0 va,295
1.02768613,0.964051971,0 va_296,0 va,296
1.432485626,0.940985098,0 va_297,0 va,297
1.091856896,0.953613944,0 va_298,0 va,298
1.269871844,0.958374689,0 va_299,0 va,299
1.037089263,0.961042994,0 va_300,0 va,300
0.999999959,0.788585276,0 va_301,0 va,301
1.029501505,0.964239889,0 va_302,0 va,302
1.454817047,0.936882557,0 va_303,0 va,303
1.507520778,0.927531728,0 va_304,0 va,304
1.882982737,0.943480788,0 va_305,0 va,305
1.359384527,0.950628676,0 va_306,0 va,306
1.439919411,0.93960972,0 va_307,0 va,307
3.000871729,0.58913168,0 va_308,0 va,308
1.118957502,0.953438712,0 va_309,0 va,309
1.029334213,0.964170283,0 va_310,0 va,310
1.352428906,0.950960749,0 va_311,0 va,311
1.520808144,0.925193227,0 va_312,0 va,312
1.225720194,0.954692526,0 va_313,0 va,313
1.33765562,0.951634253,0 va_314,0 va,314
1.267411519,0.954064981,0 va_315,0 va,315
1.004633877,0.974408392,0 va_316,0 va,316
1.359384527,0.950628676,0 va_317,0 va,317
1.771166514,0.958564642,0 va_318,0 va,318
2.999858556,0.563412686,0 va_319,0 va,319
0.961208231,1.00721823,0 va_320,0 va,320
1.141342719,0.953809734,0 va_321,0 va,321
1.195738373,0.954678838,0 va_322,0 va,322
1.014810502,0.969287957,0 va_323,0 va,323
1.64516302,0.97622152,0 va_324,0 va,324
1.454817047,0.936882557,0 va_325,0 va,325
1.968009761,0.931701411,0 va_326,0 va,326
1.877143763,0.944188791,0 va_327,0 va,327
1.267400805,0.954065332,0 va_328,0 va,328
1.342616724,0.951413155,0 va_329,0 va,329
1.951742677,0.936492176,0 va_330,0 va,330
0.949647901,1.019446745,0 va_331,0 va,331
1.439919411,0.93960972,0 va_332,0 va,332
1.230263863,0.954659718,0 va_333,0 va,333
1.369444975,0.950133001,0 va_334,0 va,334
1.615552755,0.980285967,0 va_335,0 va,335
1.744171083,0.962441364,0 va_336,0 va,336
1.069838879,0.954980357,0 va_337,0 va,337
1.669513575,0.972894885,0 va_338,0 va,338
1.425926604,0.942206861,0 va_339,0 va,339
1.063069359,0.955761472,0 va_340,0 va,340
1.095930667,0.953509602,0 va_341,0 va,341
1.432485626,0.940985098,0 va_342,0 va,342
1.193020523,0.954658116,0 va_343,0 va,343
1.166308484,0.954302249,0 va_344,0 va,344
1.123561965,0.953494905,0 va_345,0 va,345
1.343740522,1.048208752,0 va_346,0 va,346
1.242402107,0.95452802,0 va_347,0 va,347
1.26622893,0.954092452,0 va_348,0 va,348
3.000535277,0.583119246,0 va_349,0 va,349
1.578619504,0.985894017,0 va_350,0 va,350
1.304281408,0.952968858,0 va_351,0 va,351
1.03710565,0.961038325,0 va_352,0 va,352
1.367318479,0.950239199,0 va_353,0 va,353
1.149159481,0.953969159,0 va_354,0 va,354
1.267411489,0.954064939,0 va_355,0 va,355
1.381105886,0.949537762,0 va_356,0 va,356
1.27193717,0.958234377,0 va_357,0 va,357
1.462729124,0.935449696,0 va_358,0 va,358
1.491762552,0.930280844,0 va_359,0 va,359
1.071401321,0.954828117,0 va_360,0 va,360
1.103860911,1.301573359,0 va_361,0 va,361
1.061893013,0.95591871,0 va_362,0 va,362
1.295841708,0.953258783,0 va_363,0 va,363
1.22653973,0.954687298,0 va_364,0 va,364
1.515990683,0.960972801,0 va_365,0 va,365
1.061893013,0.95591871,0 va_366,0 va,366
1.516550047,0.956657686,0 va_367,0 va,367
1.012889243,0.970186381,0 va_368,0 va,368
1.520808125,0.925193121,0 va_369,0 va,369
1.332943577,0.951839236,0 va_370,0 va,370
1.499526945,0.928921455,0 va_371,0 va,371
1.250467617,0.954406077,0 va_372,0 va,372
1.613339022,0.984188024,0 va_373,0 va,373
1.069838879,0.954980357,0 va_374,0 va,374
1.118957502,0.953438712,0 va_375,0 va,375
1.228859364,0.954670819,0 va_376,0 va,376
1.22653973,0.954687298,0 va_377,0 va,377
1.515821371,0.962287226,0 va_378,0 va,378
1.149159481,0.953969159,0 va_379,0 va,379
0.952990732,1.015729564,0 va_380,0 va,380
1.544258468,0.99058288,0 va_381,0 va,381
1.222544276,0.954710093,0 va_382,0 va,382
0.989783572,0.983541109,0 va_383,0 va,383
1.070472043,0.954917459,0 va_384,0 va,384
1.473323807,0.933547493,0 va_385,0 va,385
1.431462421,0.941175321,0 va_386,0 va,386
1.242156799,0.954531408,0 va_387,0 va,387
1.898801278,0.941220028,0 va_388,0 va,388
1.516404245,0.957777792,0 va_389,0 va,389
1.52080704,0.925201177,0 va_390,0 va,390
1.520808124,0.925193158,0 va_391,0 va,391
1.379999547,0.94959505,0 va_392,0 va,392
1.136162924,0.953707529,0 va_393,0 va,393
1.515843732,0.962113419,0 va_394,0 va,394
1.417857025,0.94372077,0 va_395,0 va,395
1.2097553,0.95473498,0 va_396,0 va,396
1.800750436,0.95436898,0 va_397,0 va,397
1.022100254,0.966159081,0 va_398,0 va,398
2.999912091,0.56593595,0 va_399,0 va,399
1.465585395,1.020886717,0 va_400,0 va,400
1.364609403,0.9503734,0 va_401,0 va,401
1.250467617,0.954406077,0 va_402,0 va,402
0.999999818,0.838932218,0 va_403,0 va,403
1.21749559,0.954728647,0 va_404,0 va,404
1.639403161,0.976964534,0 va_405,0 va,405
1.090484366,0.953657638,0 va_406,0 va,406
1.296891809,0.95322357,0 va_407,0 va,407
1.439919411,0.93960972,0 va_408,0 va,408
1.250467617,0.954406077,0 va_409,0 va,409
3.00134425,0.59620423,0 va_410,0 va,410
1.19626271,0.954919605,0 va_411,0 va,411
1.465729658,0.934909168,0 va_412,0 va,412
3.000123224,0.573389098,0 va_413,0 va,413
0.998114885,1.008937736,0 va_414,0 va,414
1.290731124,0.956958923,0 va_415,0 va,415
1.153992633,0.954067462,0 va_416,0 va,416
1.541399904,0.990953937,0 va_417,0 va,417
1.638689228,0.977056455,0 va_418,0 va,418
0.999999814,0.838931984,0 va_419,0 va,419
1.085728103,0.953845486,0 va_420,0 va,420
1.071401321,0.954828117,0 va_421,0 va,421
1.028431483,0.963789321,0 va_422,0 va,422
1.149159481,0.953969159,0 va_423,0 va,423
1.520807482,0.925193433,0 va_424,0 va,424
1.35423191,0.950875548,0 va_425,0 va,425
1.996290156,0.927966012,0 va_426,0 va,426
1.737027749,0.965987635,0 va_427,0 va,427
1.212019751,0.954735956,0 va_428,0 va,428
1.257253383,0.954282865,0 va_429,0 va,429
1.52080809,0.925193176,0 va_430,0 va,430
1.708721698,0.967097173,0 va_431,0 va,431
1.455079965,1.023376884,0 va_432,0 va,432
1.698906331,0.968527138,0 va_433,0 va,433
1.514624469,0.971693099,0 va_434,0 va,434
1.004221726,0.974634853,0 va_435,0 va,435
1.306152123,0.9529018,0 va_436,0 va,436
1.028430463,0.963789981,0 va_437,0 va,437
1.437069393,0.940135912,0 va_438,0 va,438
1.520808153,0.925193082,0 va_439,0 va,439
1.356151171,0.950784197,0 va_440,0 va,440
1.31478635,0.982765613,0 va_441,0 va,441
1.490272032,1.015048642,0 va_442,0 va,442
1.359384527,0.950628676,0 va_443,0 va,443
1.180165521,0.954519075,0 va_444,0 va,444
1.470412434,0.934068419,0 va_445,0 va,445
1.473323807,0.933547493,0 va_446,0 va,446
1.332806346,0.951845156,0 va_447,0 va,447
1.029441526,0.963452712,0 va_448,0 va,448
1.042262856,0.959657523,0 va_449,0 va,449
0.96436491,1.00416902,0 va_450,0 va,450
0.96248701,1.059412544,0 va_451,0 va,451
1.172299434,0.954403462,0 va_452,0 va,452
1.065908193,0.955408897,0 va_453,0 va,453
1.197105747,0.95468814,0 va_454,0 va,454
1.20766675,0.954732144,0 va_455,0 va,455
1.231849213,0.954647282,0 va_456,0 va,456
1.520808168,0.925193065,0 va_457,0 va,457
0.997344778,1.350444199,0 va_458,0 va,458
1.549068932,0.989956331,0 va_459,0 va,459
1.374662681,0.949869266,0 va_460,0 va,460
1.065908193,0.955408897,0 va_461,0 va,461
1.077132662,0.954350825,0 va_462,0 va,462
1.242402107,0.95452802,0 va_463,0 va,463
1.016991002,1.08820293,0 va_464,0 va,464
1.023192546,0.965727638,0 va_465,0 va,465
1.818739189,0.952138601,0 va_466,0 va,466
1.180165521,0.954519075,0 va_467,0 va,467
1.142202266,0.953827023,0 va_468,0 va,468
1.647451212,0.975925465,0 va_469,0 va,469
1.509914853,1.010467477,0 va_470,0 va,470
0.984307496,1.298746178,0 va_471,0 va,471
1.31538431,0.952556686,0 va_472,0 va,472
1.306154207,0.952901722,0 va_473,0 va,473
1.219691708,0.954721955,0 va_474,0 va,474
1.106920642,0.953384804,0 va_475,0 va,475
1.242402107,0.95452802,0 va_476,0 va,476
1.330029476,0.951963515,0 va_477,0 va,477
1.142202266,0.953827023,0 va_478,0 va,478
1.382940251,0.949442145,0 va_479,0 va,479
1.655686286,0.974856134,0 va_480,0 va,480
1.517213048,0.951595354,0 va_481,0 va,481
1.417837384,0.943724454,0 va_482,0 va,482
1.263490623,0.954153715,0 va_483,0 va,483
0.999999668,0.947307012,0 va_484,0 va,484
1.615748194,0.980257029,0 va_485,0 va,485
1.250919472,0.954398433,0 va_486,0 va,486
1.316016131,0.952532204,0 va_487,0 va,487
1.52080817,0.925193052,0 va_488,0 va,488
1.639580223,0.976941759,0 va_489,0 va,489
1.877739631,0.944116706,0 va_490,0 va,490
1.199229236,0.95470089,0 va_491,0 va,491
1.775528229,0.957929895,0 va_492,0 va,492
1.57337294,0.986711931,0 va_493,0 va,493
1.193020523,0.954658116,0 va_494,0 va,494
1.293622542,0.956762949,0 va_495,0 va,495
1.267410062,0.954066626,0 va_496,0 va,496
1.269871844,0.958374689,0 va_497,0 va,497
1.335880498,0.951712053,0 va_498,0 va,498
0.981213392,0.989757942,0 va_499,0 va,499
1.009938473,0.971627516,0 va_500,0 va,500
1.476185341,0.933036934,0 va_501,0 va,501
0.999999818,0.838932218,0 va_502,0 va,502
1.299637728,0.953130816,0 va_503,0 va,503
1.35727821,0.950730269,0 va_504,0 va,504
0.953453312,1.015227254,0 va_505,0 va,505
1.269871844,0.958374689,0 va_506,0 va,506
1.17812462,0.954491129,0 va_507,0 va,507
1.007332705,0.97296273,0 va_508,0 va,508
1.004866409,0.974281248,0 va_509,0 va,509
1.417837384,0.943724454,0 va_510,0 va,510
1.103705872,0.95340062,0 va_511,0 va,511
1.23440535,0.954621908,0 va_512,0 va,512
1.520807423,0.925193637,0 va_513,0 va,513
1.76411939,0.959589462,0 va_514,0 va,514
1.028633371,0.96387526,0 va_515,0 va,515
1.118957502,0.953438712,0 va_516,0 va,516
1.16406225,0.95426179,0 va_517,0 va,517
1.647451212,0.975925465,0 va_518,0 va,518
1.462729124,0.935449696,0 va_519,0 va,519
1.30147911,0.95306734,0 va_520,0 va,520
1.320258876,0.952365202,0 va_521,0 va,521
1.704014299,0.967781684,0 va_522,0 va,522
1.367739731,0.950218271,0 va_523,0 va,523
1.042262856,0.959657523,0 va_524,0 va,524
1.145786644,0.953900071,0 va_525,0 va,525
1.377827487,0.949707174,0 va_526,0 va,526
1.447415696,0.938232636,0 va_527,0 va,527
1.210024917,0.95473522,0 va_528,0 va,528
1.374662681,0.949869266,0 va_529,0 va,529
1.267411421,0.954065157,0 va_530,0 va,530
1.615552755,0.980285967,0 va_531,0 va,531
1.195738373,0.954678838,0 va_532,0 va,532
1.205940055,0.954728267,0 va_533,0 va,533
1.698906331,0.968527138,0 va_534,0 va,534
1.113689888,0.953396085,0 va_535,0 va,535
1.172299434,0.954403462,0 va_536,0 va,536
1.118957502,0.953438712,0 va_537,0 va,537
1.412593799,1.037314358,0 va_538,0 va,538
0.969168898,0.999748343,0 va_539,0 va,539
1.259039986,0.954247435,0 va_540,0 va,540
1.166308484,0.954302249,0 va_541,0 va,541
1.784006143,0.956709687,0 va_542,0 va,542
1.166308484,0.954302249,0 va_543,0 va,543
1.197105747,0.95468814,0 va_544,0 va,544
1.065908193,0.955408897,0 va_545,0 va,545
1.362926142,0.950456287,0 va_546,0 va,546
1.382940251,0.949442145,0 va_547,0 va,547
1.476126102,0.933047486,0 va_548,0 va,548
1.520808121,0.925193209,0 va_549,0 va,549
1.15934735,0.954173062,0 va_550,0 va,550
1.520808104,0.925193529,0 va_551,0 va,551
1.290557204,0.956970728,0 va_552,0 va,552
1.708721698,0.967097173,0 va_553,0 va,553
1.439915663,0.939610403,0 va_554,0 va,554
1.37296257,0.949955679,0 va_555,0 va,555
1.007332705,0.97296273,0 va_556,0 va,556
1.333032382,0.951835457,0 va_557,0 va,557
1.410650568,0.945083011,0 va_558,0 va,558
1.520803055,0.925198857,0 va_559,0 va,559
1.263490623,0.954153715,0 va_560,0 va,560
1.567407302,0.98754528,0 va_561,0 va,561
0.969168898,0.999748343,0 va_562,0 va,562
1.141342719,0.953809734,0 va_563,0 va,563
1.065908193,0.955408897,0 va_564,0 va,564
1.50182547,0.928520945,0 va_565,0 va,565
1.342616724,0.951413155,0 va_566,0 va,566
1.029298678,0.963489013,0 va_567,0 va,567
1.829909955,0.950643205,0 va_568,0 va,568
1.515385464,0.926174117,0 va_569,0 va,569
1.267410517,0.954064955,0 va_570,0 va,570
1.225781438,1.069088013,0 va_571,0 va,571
1.386100876,0.949276398,0 va_572,0 va,572
1.889583543,0.942552247,0 va_573,0 va,573
0.979723247,0.990912763,0 va_574,0 va,574
1.69662088,0.968862144,0 va_575,0 va,575
1.573367478,0.98671242,0 va_576,0 va,576
1.515385464,0.926174117,0 va_577,0 va,577
1.359384527,0.950628676,0 va_578,0 va,578
1.333032382,0.951835457,0 va_579,0 va,579
1.419675549,1.031675781,0 va_580,0 va,580
1.334840589,0.951757314,0 va_581,0 va,581
1.060457132,0.956119855,0 va_582,0 va,582
1.517213048,0.951595354,0 va_583,0 va,583
1.09244544,0.953596628,0 va_584,0 va,584
1.382940251,0.949442145,0 va_585,0 va,585
1.226392205,0.95468827,0 va_586,0 va,586
1.370998926,0.950054956,0 va_587,0 va,587
1.290731124,0.956958923,0 va_588,0 va,588
1.30147911,0.95306734,0 va_589,0 va,589
1.724361185,0.964958729,0 va_590,0 va,590
1.023192546,0.965727638,0 va_591,0 va,591
1.515946411,0.961315669,0 va_592,0 va,592
1.473323807,0.933547493,0 va_593,0 va,593
1.515946411,0.961315669,0 va_594,0 va,594
1.516195762,0.959385862,0 va_595,0 va,595
0.989783572,0.983541109,0 va_596,0 va,596
1.612380512,0.980759307,0 va_597,0 va,597
1.140471371,0.95379224,0 va_598,0 va,598
1.415107673,0.944239285,0 va_599,0 va,599
1.400747131,0.946970845,0 va_600,0 va,600
1.439915663,0.939610403,0 va_601,0 va,601
1.349169438,0.951113153,0 va_602,0 va,602
1.250467617,0.954406077,0 va_603,0 va,603
1.199229236,0.95470089,0 va_604,0 va,604
1.065908193,0.955408897,0 va_605,0 va,605
1.52080688,0.925193922,0 va_606,0 va,606
1.332806346,0.951845156,0 va_607,0 va,607
1.253077353,0.954360875,0 va_608,0 va,608
1.520807482,0.925193433,0 va_609,0 va,609
1.132934875,0.953647055,0 va_610,0 va,610
1.339465231,0.951554209,0 va_611,0 va,611
1.240839489,0.954548505,0 va_612,0 va,612
3.001537357,0.598803127,0 va_613,0 va,613
1.419601032,0.943392551,0 va_614,0 va,614
1.437069393,0.940135912,0 va_615,0 va,615
1.520808059,0.925193573,0 va_616,0 va,616
1.50509772,0.927951923,0 va_617,0 va,617
1.029298678,0.963489013,0 va_618,0 va,618
1.330029476,0.951963515,0 va_619,0 va,619
1.493730427,0.929935378,0 va_620,0 va,620
1.029440519,0.963440551,0 va_621,0 va,621
1.622490771,0.979255426,0 va_622,0 va,622
1.515637595,0.963718554,0 va_623,0 va,623
1.248501397,0.954438255,0 va_624,0 va,624
1.103705872,0.95340062,0 va_625,0 va,625
1.491121955,1.014848222,0 va_626,0 va,626
1.595400634,0.983317476,0 va_627,0 va,627
1.299637728,0.953130816,0 va_628,0 va,628
1.6306027,0.9780932,0 va_629,0 va,629
1.161570052,0.954215684,0 va_630,0 va,630
1.83832981,0.951711764,0 va_631,0 va,631
1.189512461,0.954626738,0 va_632,0 va,632
1.205940055,0.954728267,0 va_633,0 va,633
1.460533066,1.022084404,0 va_634,0 va,634
0.992463276,0.981742191,0 va_635,0 va,635
1.064596806,0.955567141,0 va_636,0 va,636
1.331147115,0.951916085,0 va_637,0 va,637
1.520808125,0.925193121,0 va_638,0 va,638
1.520806808,0.925197425,0 va_639,0 va,639
1.5194663,0.92547333,0 va_640,0 va,640
1.603709875,0.982060026,0 va_641,0 va,641
1.431462421,0.941175321,0 va_642,0 va,642
1.089308295,0.953698689,0 va_643,0 va,643
1.084725442,0.953892924,0 va_644,0 va,644
1.200636964,0.954708233,0 va_645,0 va,645
1.65745432,0.974625824,0 va_646,0 va,646
1.444660407,0.938737628,0 va_647,0 va,647
1.091856896,0.953613944,0 va_648,0 va,648
1.478203471,0.932677646,0 va_649,0 va,649
1.213637928,0.954735162,0 va_650,0 va,650
1.52080704,0.925201177,0 va_651,0 va,651
1.520808143,0.925193094,0 va_652,0 va,652
1.453361481,0.937147405,0 va_653,0 va,653
1.30147911,0.95306734,0 va_654,0 va,654
1.259039986,0.954247435,0 va_655,0 va,655
1.432485626,0.940985098,0 va_656,0 va,656
1.520807937,0.925193477,0 va_657,0 va,657
1.516710005,0.955430623,0 va_658,0 va,658
1.520808135,0.925193102,0 va_659,0 va,659
1.2097553,0.95473498,0 va_660,0 va,660
1.655883227,0.974830524,0 va_661,0 va,661
