"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
1.09185689573428,0.953613944424765,5.20805113644481,1887101.64629771,2624214.84899257,2.70766654239421,0.719107948982854,2.70766593361649,"0 va_298","0 va",298
1.26987184405037,0.9583746894583,4.15175931512795,60.5676217819523,69.4289603739524,2.85635458143877,0.866875885609332,2.85746945498396,"0 va_299","0 va",299
1.03708926255529,0.961042993978245,6.68684728256882,17598612.1190127,26676088.0101365,2.8979354169622,0.65972038426242,2.89793529792758,"0 va_300","0 va",300
0.999999958635222,0.788585276183298,11.2208837646952,26213879.4289778,43332177.4461198,6.49528334789532,0.604956417424027,6.4952832942462,"0 va_301","0 va",301
1.02950150513426,0.964239888513406,5.60240918458446,22428130.1173498,32493457.3147398,2.38434420165437,0.690276384023795,2.38434407855961,"0 va_302","0 va",302
1.4548170467582,0.936882556976617,5.44232696067479,17997811.2761913,18262747.8574115,3.17669850970233,0.985482505694813,3.17669840982394,"0 va_303","0 va",303
1.50752077761028,0.927531728139124,2.47479001836947,10143584.2961716,9935535.45190279,0.790437963746639,0.99999996549033,0.803275863593589,"0 va_304","0 va",304
1.88298273732737,0.943480787928689,3.04808468812688,2.83761516942631,1.76587028588329,2.98130556419083,0.999999967184834,6.16295714051123,"0 va_305","0 va",305
1.35938452700759,0.950628675865049,5.79514391311834,8365770.93123724,8985913.79321702,3.72608144093578,0.930963543800411,3.7260813274541,"0 va_306","0 va",306
1.43991941080849,0.939609719826748,5.65254312138898,18916550.9180758,19364767.1249452,3.71854709763389,0.976863350979677,3.71854708833916,"0 va_307","0 va",307
3.00087172882856,0.58913167984649,1.07178712287987,420.036709820406,279.675663987074,0.829364376907816,0.999999978639239,6.23556366432152,"0 va_308","0 va",308
1.11895750223998,0.953438711598639,7.53925978122456,17621907.2943129,23696560.4176698,3.64599075271719,0.74266029301178,3.64594607179195,"0 va_309","0 va",309
1.02933421275932,0.964170283130632,10.9669241871468,10186605.0128504,14771977.0918346,7.7956044875672,0.68959533214551,7.79560432173108,"0 va_310","0 va",310
1.35242890613066,0.95096074936492,5.12952541989432,8565939.99861382,9244485.51469249,3.23401580420318,0.926706381813297,3.23401536238126,"0 va_311","0 va",311
1.52080814407358,0.925193227185949,11.0512523187036,11245305.2840833,10717391.1341187,8.35391213699665,0.999999966993822,8.42220977495047,"0 va_312","0 va",312
1.22572019407269,0.954692525672277,12.619192821382,10181366.7701874,12276213.7187531,8.78163461236498,0.829294267710713,8.78163417859559,"0 va_313","0 va",313
1.33765561998045,0.951634252880713,2.52858883226886,3142110.41754831,3430847.70723946,1.09752968521908,0.915896009146499,1.09752955095241,"0 va_314","0 va",314
1.2674115185626,0.954064981043483,3.6167761154665,46.4818224117154,53.2386593710214,2.37008552247062,0.865928376060239,2.37197423139494,"0 va_315","0 va",315
1.00463387746565,0.974408391897842,10.7309215417449,17515328.9230684,27956731.7570322,6.53725756650692,0.62651811339067,6.53725751030045,"0 va_316","0 va",316
1.35938452700759,0.950628675865049,5.79514391311834,8365770.93123724,8985913.79321702,3.72608144093578,0.930963543800411,3.7260813274541,"0 va_317","0 va",317
1.77116651378223,0.958564641541156,4.89916303268317,1.88327461696275,1.13007852104915,4.89733337430231,0.999999963205209,7.41418113166028,"0 va_318","0 va",318
2.99985855581691,0.56341268625699,6.36440988714197,4348739.31449784,3025262.81618707,5.15690121285653,0.999999973640065,9.32060414986787,"0 va_319","0 va",319
0.961208231219064,1.0072182300789,7.24123411436739,13249856.3407789,24961391.9521627,1.46670376197922,0.530830112369997,1.46670352592653,"0 va_320","0 va",320
1.14134271916571,0.953809734298794,6.04175449938389,12018089.4476313,15790211.18524,3.48520473744931,0.76108581296701,3.4852046910374,"0 va_321","0 va",321
1.19573837349833,0.954678837748957,6.44606477265889,17278631.1580877,21502723.9666996,3.9068596860944,0.80350848786103,3.90685958313267,"0 va_322","0 va",322
1.01481050172966,0.969287957058321,7.71398296825013,27665828.7705562,43627364.8101097,2.9702294261154,0.634250778085591,2.97022863832518,"0 va_323","0 va",323
1.64516301957057,0.976221520048631,6.3734113763625,11545941.9916955,9742619.54273246,4.45424342996062,0.999999977139433,5.34421232721993,"0 va_324","0 va",324
1.4548170467582,0.936882556976617,5.44232696067479,17997811.2761913,18262747.8574115,3.17669850970233,0.985482505694813,3.17669840982394,"0 va_325","0 va",325
1.96800976102714,0.931701411352281,7.14592087121359,2230275.63223583,1604998.93507135,6.27327932809631,0.999999970325323,9.76320214435316,"0 va_326","0 va",326
1.87714376301686,0.944188791365099,2.36930970859496,9082792.99593112,6797328.3007809,1.24274338904048,0.999999966562222,3.92017723432344,"0 va_327","0 va",327
1.26740080473245,0.954065331799677,7.90909543793235,41178741.5216701,47598311.2179023,4.5599554805436,0.865131980136483,4.55995553777761,"0 va_328","0 va",328
1.342616723564,0.951413155047232,5.62766204926179,3183368.04125154,3464160.70144565,4.06563162329654,0.918990688159267,4.06563147810733,"0 va_329","0 va",329
1.95174267747552,0.936492175671375,12.0819002628791,1.85025363488015,0.995646635036771,12.0802481377084,0.999999970559801,16.3884661895991,"0 va_330","0 va",330
0.949647900873328,1.01944674477663,3.79901851544379,2.07641522882556,3.10395965335648,2.62079104207957,0.525997541219756,4.10449224406591,"0 va_331","0 va",331
1.43991941080849,0.939609719826748,5.65254312138898,18916550.9180758,19364767.1249452,3.71854709763389,0.976863350979677,3.71854708833916,"0 va_332","0 va",332
1.23026386253859,0.954659718221537,3.69015786369916,11095130.3966697,13329992.9705915,1.91321919582092,0.832340380426007,1.9132191598807,"0 va_333","0 va",333
1.36944497485259,0.950133001085806,10.3347631392548,16078825.3106313,17097191.593782,7.85804301752738,0.940442143732115,7.85804290056518,"0 va_334","0 va",334
1.61555275465365,0.980285966691162,6.81260721338788,4605068.27613719,3949001.10237956,5.48414357233125,0.999999975879511,6.21736095772373,"0 va_335","0 va",335
1.74417108270114,0.962441364245297,6.24566139246062,20684068.8437637,16560423.1607395,4.19951267217883,0.999999961382948,5.72909402456917,"0 va_336","0 va",336
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_337","0 va",337
1.66951357458131,0.97289488458779,2.08131880097691,13.0306451903743,10.4828271781022,1.3843804942439,0.999999978457888,2.47160705707788,"0 va_338","0 va",338
1.42592660379388,0.942206861370198,13.654747487418,17538404.19615,18200423.7353266,10.2563223659496,0.9638631416295,10.2563205004517,"0 va_339","0 va",339
1.06306935914686,0.955761472215754,4.11262652716091,22582021.6057684,32586292.5403706,0.743877555394023,0.692978376710384,0.74387747736889,"0 va_340","0 va",340
1.09593066747556,0.953509601700651,1.80330638781252,1.31020457490369,1.33766381917876,1.75929723443845,0.659883660828242,5.3871637666737,"0 va_341","0 va",341
1.43248562649155,0.940985097819555,2.56928076112601,16025937.232768,16460780.9807766,0.762713033192524,0.973425399382054,0.762712243201433,"0 va_342","0 va",342
1.19302052331125,0.954658115620618,3.32184548799369,19832497.182985,24760651.3687443,0.914397913000144,0.80097105254639,0.91439791018607,"0 va_343","0 va",343
1.16630848438392,0.954302249468661,7.61878487998082,29715898.6812497,38008748.355602,3.92575064929485,0.78185169640783,3.92575057526131,"0 va_344","0 va",344
1.12356196485986,0.953494904914342,5.43043523404321,1.94430503356531,2.15060110058905,4.93880946858211,0.677734209965873,7.7660970983495,"0 va_345","0 va",345
1.34374052176721,1.04820875219192,4.00144392589793,1.15289572465408,0.765323100204114,3.95383997228039,0.894171357208614,10.7237683333354,"0 va_346","0 va",346
1.24240210704908,0.95452802010425,3.06989266744323,25315160.400096,30067753.8262906,0.835259924941868,0.841613921058678,0.83525587653426,"0 va_347","0 va",347
1.26622893014354,0.954092452347363,8.15881179416443,19.5654468633417,22.2690108691729,7.1239829425465,0.86128962609056,7.13416091513862,"0 va_348","0 va",348
3.00053527748067,0.583119245931089,4.85216952720988,25247246.9714072,16843162.3394742,3.63491684253524,0.999999978114217,8.87012431886635,"0 va_349","0 va",349
1.57861950351612,0.985894016953101,7.23210713761477,6.50498004049323,5.33093601190943,6.69888945545643,0.999999974140732,7.31608793682282,"0 va_350","0 va",350
1.30428140784416,0.952968857613434,5.7371482494494,20908364.0027195,23493597.4390673,3.37231803476012,0.890145450305461,3.37231682920398,"0 va_351","0 va",351
1.03710564969765,0.961038325007885,6.4072274519878,23918510.2848571,36006232.7037279,2.31538225758978,0.664274230075233,2.31538219934415,"0 va_352","0 va",352
1.36731847943168,0.950239198769638,9.8116789517192,14305920.9502427,15230030.1615832,7.37779267323706,0.939340268398933,7.37779255760777,"0 va_353","0 va",353
1.14915948141223,0.953969159230372,3.64029554829643,33366406.8333132,43464271.1369634,0.719965130493612,0.767598941440855,0.719964825838795,"0 va_354","0 va",354
1.26741148908829,0.954064939244147,5.16513622199006,3772784.27692579,4301650.67886072,3.38700135458953,0.877035300256898,3.38700117668259,"0 va_355","0 va",355
1.38110588611594,0.949537761588681,2.65866932361402,12.855401994045,13.1291151297453,1.79715886956227,0.949258662848662,1.81908596403551,"0 va_356","0 va",356
1.2719371703379,0.958234376961593,9.57095373948362,131018.145462169,150918.238900796,8.21081600828592,0.868137529484021,8.21081591345987,"0 va_357","0 va",357
1.46272912425592,0.935449695559039,5.43971497171194,22707388.3441222,22899709.3019752,2.96890232315355,0.990705972336097,2.96887830344658,"0 va_358","0 va",358
1.49176255154265,0.930280843854418,6.61398959876643,5708401.24701929,5631779.34050748,5.18254844408844,0.999999971544228,5.18803082036867,"0 va_359","0 va",359
1.07140132141635,0.954828117440658,6.20537076990128,15206199.159889,21722061.1480799,2.39511977262749,0.699975371913008,2.39511948971483,"0 va_360","0 va",360
1.103860910572,1.30157335892077,14.1306098152667,0.809713235569778,0.483455981655059,14.0921310275408,0.954036872088648,15.1526269232803,"0 va_361","0 va",361
1.06189301283333,0.955918710205809,6.52459160872249,14365875.7470717,20751645.6187401,3.20067142008159,0.692291041015074,3.20067129540282,"0 va_362","0 va",362
1.29584170765848,0.953258783409917,3.503338200678,12897324.1708118,14711498.013975,1.75415683796271,0.876710105485609,1.7541568169987,"0 va_363","0 va",363
1.22653972988058,0.954687298246594,5.58785355539668,3885945.5149662,4690081.50370517,4.00458185395595,0.828532713591378,4.00458180052456,"0 va_364","0 va",364
1.51599068293075,0.960972801000779,3.36628975649748,19.6172604243998,17.4489776575255,2.44304594320744,0.99999997102585,2.73693279834192,"0 va_365","0 va",365
1.06189301283333,0.955918710205809,6.52459160872249,14365875.7470717,20751645.6187401,3.20067142008159,0.692291041015074,3.20067129540282,"0 va_366","0 va",366
1.51655004748118,0.956657686234956,3.4894535661492,5.97471284152036,5.11346905485197,2.98834499000493,0.999999969944047,3.29283649181947,"0 va_367","0 va",367
1.01288924270615,0.970186380553589,5.71226796760385,81812.6734357095,126535.793616022,2.83454737650543,0.646625268092554,2.83452762530919,"0 va_368","0 va",368
1.5208081252182,0.925193120728134,14.5425646738026,13302330.0505273,12511508.9103464,11.365297857315,0.99999996770131,11.4753974427498,"0 va_369","0 va",369
1.33294357699002,0.951839236194349,3.70790310265638,28.9455443498571,31.405243923805,2.561655941968,0.909415010087692,2.56632593944007,"0 va_370","0 va",370
1.49952694548521,0.928921455323287,6.56725982588328,5034765.32882997,4958439.11033693,5.09052515066148,0.999999965194953,5.09763153848351,"0 va_371","0 va",371
1.25046761735025,0.954406076886062,3.37541549800343,26217046.8139662,30903205.8699131,0.81400527706615,0.848348405882805,0.814005261413668,"0 va_372","0 va",372
1.61333902212337,0.984188023582683,13.8730503993884,0.527448343076323,0.167101731818755,12.6759974839415,0.999999976893868,16.6997707844926,"0 va_373","0 va",373
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_374","0 va",374
1.11895750223998,0.953438711598639,7.53925978122456,17621907.2943129,23696560.4176698,3.64599075271719,0.74266029301178,3.64594607179195,"0 va_375","0 va",375
1.22885936358105,0.954670818879739,3.15821749388842,5680596.94162649,6831826.56429253,1.42526390727045,0.831443541709833,1.42526378634856,"0 va_376","0 va",376
1.22653972988058,0.954687298246594,5.58785355539668,3885945.5149662,4690081.50370517,4.00458185395595,0.828532713591378,4.00458180052456,"0 va_377","0 va",377
1.51582137137795,0.962287225983629,4.97562142001337,5296577.1962165,4763634.16022752,3.64222713099046,0.999999971828166,3.98783540291455,"0 va_378","0 va",378
1.14915948141223,0.953969159230372,3.64029554829643,33366406.8333132,43464271.1369634,0.719965130493612,0.767598941440855,0.719964825838795,"0 va_379","0 va",379
0.952990731669751,1.01572956383915,9.71283360740089,8735058.02810178,17491345.2781398,3.3579063513399,0.499377184895788,3.35790589819531,"0 va_380","0 va",380
1.54425846773612,0.990582879542112,6.36169451005839,2742410.00321633,2458760.83290611,4.93052819589837,0.999999972108537,5.29676223460567,"0 va_381","0 va",381
1.22254427560281,0.954710092558601,4.63165548701532,1139913.09075721,1380182.26383642,3.18000875953387,0.825912307190906,3.18000872760674,"0 va_382","0 va",382
0.989783571900545,0.983541108820375,9.6652864603456,17408622.7433216,28286095.3022804,6.27472825230293,0.615462117442224,6.27472823431583,"0 va_383","0 va",383
1.07047204282652,0.954917459404208,10.9997792581843,3597636.34540092,5118282.8808647,9.52096307787298,0.702946062612774,9.52096290457902,"0 va_384","0 va",384
1.4733238068066,0.933547492971313,2.87257929081294,49.3675905713372,48.808743629982,1.81583046137931,0.999999978726132,1.81759822642116,"0 va_385","0 va",385
1.43146242133534,0.941175320662653,6.09553236245132,3.79945326019078,3.46636102423073,5.81417209888515,0.979125915474502,6.00512269777152,"0 va_386","0 va",386
1.24215679914838,0.954531407814635,11.6731862932965,12583016.1966221,14929558.7198779,9.37529883955552,0.842823652444902,9.37529877865919,"0 va_387","0 va",387
1.89880127790269,0.941220028190249,3.27427965345542,4.21906194088387,2.77224982349904,3.08576434660445,0.999999967679267,6.22948972431669,"0 va_388","0 va",388
1.51640424489216,0.957777792302824,3.5945791985286,9.4276125320597,8.2513575550198,2.9198019794508,0.999999970397594,3.19996994862108,"0 va_389","0 va",389
1.52080703983795,0.925201177273868,5.57017038051068,13655177.6947683,12687574.803612,3.72572851665624,0.999999968881592,3.88885815681788,"0 va_390","0 va",390
1.52080812410772,0.925193158005033,4.18026048090059,5.41691460684634,4.84082870508559,3.75194495757507,0.999999966340429,3.89302358939842,"0 va_391","0 va",391
1.37999954687247,0.949595049591377,6.19474443180983,5402322.15886579,5704458.47425643,3.45663458510838,0.94706111349,3.45663420931872,"0 va_392","0 va",392
1.13616292361733,0.953707528522314,4.70143297518985,9717676.36572511,12849155.2333389,2.41868197462801,0.756259050563366,2.41868180288234,"0 va_393","0 va",393
1.51584373189945,0.962113419073657,2.38550362121727,1783437.20331668,1611040.86576864,1.23966393473781,0.999999971479895,1.55831025052703,"0 va_394","0 va",394
1.41785702485193,0.943720770237445,2.93269226531935,4878530.60207991,5055269.28576927,1.45858524262772,0.965059327575833,1.45858518982848,"0 va_395","0 va",395
1.20975529952694,0.954734979529412,5.99693152789516,11126154.9850756,13632522.3156379,2.80924656420285,0.816148521768601,2.80924640285481,"0 va_396","0 va",396
1.80075043560197,0.954368979573832,5.29093437549693,28606937.3062878,22213431.6207305,3.81492254227225,0.999999963794384,5.82807126773264,"0 va_397","0 va",397
1.02210025357033,0.966159080758129,7.31945613993075,6502644.87246192,9961310.4877545,4.008819702899,0.652779832614349,4.00881944806302,"0 va_398","0 va",398
2.99991209076231,0.565935949539305,6.4151058356032,83.7457379401768,57.9174675400792,6.16893057620759,0.999999974138187,10.4694950941044,"0 va_399","0 va",399
1.46558539463421,1.0208867167529,3.92028157818308,1.06094752628251,0.609985733247505,3.70197416468742,0.966671480432959,11.6630806316744,"0 va_400","0 va",400
1.36460940256995,0.950373399920536,3.28712057051972,31289592.1057314,33436148.7907796,1.01455429605825,0.935671990001237,1.01455373527509,"0 va_401","0 va",401
1.25046761735025,0.954406076886062,3.37541549800343,26217046.8139662,30903205.8699131,0.81400527706615,0.848348405882805,0.814005261413668,"0 va_402","0 va",402
0.999999818324427,0.838932217538214,8.31655666736771,37351115.5243055,60063457.5577853,4.84118350392592,0.621730309569583,4.84118247523014,"0 va_403","0 va",403
1.21749558994812,0.954728646846724,7.74290183184624,3052084.55873311,3710124.7330099,4.23064820885759,0.822656133958923,4.23064741601423,"0 va_404","0 va",404
1.63940316068237,0.976964533673756,5.6658326992109,14191673.5270292,12027678.8690628,3.93860033071117,0.999999976798719,4.78314246131434,"0 va_405","0 va",405
1.09048436573664,0.953657638415229,6.19526630087614,6088827.83505521,8465018.43645309,3.68922166008998,0.71927071047879,3.68922148615215,"0 va_406","0 va",406
1.29689180943434,0.953223569928705,2.86211033631329,18265040.1746498,20665465.0489698,0.784389454778355,0.883860441355018,0.784389450751621,"0 va_407","0 va",407
1.43991941080849,0.939609719826748,5.65254312138898,18916550.9180758,19364767.1249452,3.71854709763389,0.976863350979677,3.71854708833916,"0 va_408","0 va",408
1.25046761735025,0.954406076886062,3.37541549800343,26217046.8139662,30903205.8699131,0.81400527706615,0.848348405882805,0.814005261413668,"0 va_409","0 va",409
3.00134425047135,0.596204230373949,8.90269176117912,1011973.24835994,668819.11217193,8.43972564182479,0.999999979410497,14.0496727603889,"0 va_410","0 va",410
1.1962627100994,0.954919605303273,8.00268897535277,23825817.0739003,29986855.7430298,5.9403880525848,0.794271464439716,5.94038513917619,"0 va_411","0 va",411
1.46572965780457,0.934909167588741,2.44308003797169,14.3633357448239,13.990964305938,1.57804782943916,0.99830930648037,1.59521974111843,"0 va_412","0 va",412
3.00012322419999,0.573389098247823,7.31988032725459,9907389.25506348,6746112.41494865,6.56437519709859,0.999999976154161,11.325632439953,"0 va_413","0 va",413
0.998114884682731,1.00893773592596,20.6710414140294,4.08442102502576,5.42907838059606,20.5062717001358,0.681695762072596,20.6146596727516,"0 va_414","0 va",414
1.29073112370421,0.956958922746982,7.40909382392727,10482068.3517241,11917515.8973891,5.5226221862613,0.879611365847878,5.52262204314073,"0 va_415","0 va",415
1.1539926333926,0.954067462015627,10.3418477830872,11.1235440896244,13.9219166037385,9.54189280490534,0.771028143599584,9.57030326398737,"0 va_416","0 va",416
1.54139990405582,0.990953936594834,2.89627067867861,4010826.72827104,3593745.3205651,1.41428496941443,0.999999972142578,1.78428438423243,"0 va_417","0 va",417
1.63868922766868,0.977056455268842,1.45408888874717,4.32850158216459,3.28788808697501,1.16507049665327,0.999999977328209,2.22809731721444,"0 va_418","0 va",418
0.99999981404246,0.838931984346349,6.67636146904012,20833343.1555165,33917225.8398019,3.74641662852362,0.614371541525714,3.74641563106389,"0 va_419","0 va",419
1.0857281031838,0.953845486396474,7.0102604780292,19000368.7215801,26582909.5002098,4.77332005386673,0.714893498359957,4.77331920676529,"0 va_420","0 va",420
1.07140132141635,0.954828117440658,6.20537076990128,15206199.159889,21722061.1480799,2.39511977262749,0.699975371913008,2.39511948971483,"0 va_421","0 va",421
1.02843148276239,0.963789320682393,5.05675685956239,25632544.4429291,37614234.7080213,2.47377291893258,0.680768327247161,2.47374734106054,"0 va_422","0 va",422
1.14915948141223,0.953969159230372,3.64029554829643,33366406.8333132,43464271.1369634,0.719965130493612,0.767598941440855,0.719964825838795,"0 va_423","0 va",423
1.52080748159499,0.925193432610064,5.4858175982246,7.93076976677998,7.22091754421737,4.85437392325991,0.999999966738981,4.95962786669393,"0 va_424","0 va",424
1.35423191030375,0.950875547590905,2.69890553775253,6392518.00821432,6890141.71683768,0.760511157087059,0.927773485698092,0.760511030080042,"0 va_425","0 va",425
1.99629015596862,0.92796601239963,4.5229691810668,4.09532356023984,2.55826231396942,4.37027957039749,0.99999997247691,8.47010175711361,"0 va_426","0 va",426
1.73702774923306,0.965987634717475,7.13636253908178,1.10269085689753,0.546870588596311,7.01626358339785,0.999999962225532,9.95811872176133,"0 va_427","0 va",427
1.212019750643,0.954735955996853,12.21651738276,12223565.5943659,14923798.1446745,8.88038073799892,0.819068254785221,8.88038061697392,"0 va_428","0 va",428
1.25725338280342,0.95428286520458,5.55925500531624,25711591.228217,30208685.5527014,2.86619199696405,0.85114254953867,2.86619194929991,"0 va_429","0 va",429
1.52080808967551,0.92519317644147,8.71712927241802,23.4405265293338,21.9664809127848,7.83607001565169,0.999999967114507,7.91207124694023,"0 va_430","0 va",430
1.70872169764314,0.967097173266618,3.57467294893481,3.38975008299212,2.39124715116842,3.42294653058529,0.999999960680375,5.05341010243981,"0 va_431","0 va",431
1.45507996451099,1.02337688414256,14.542824022838,0.477235054234188,0.157009878870341,13.6127104477415,0.999999969726648,16.3923209298605,"0 va_432","0 va",432
1.69890633066532,0.968527138011914,10.3950287310443,23029935.9248537,18933251.283637,7.57169655384708,0.999999979052128,8.73413338231193,"0 va_433","0 va",433
1.51462446921253,0.971693098612956,6.3819140860758,16746100.3509245,14641383.9045292,3.94883916487378,0.999999974102455,4.49412794701152,"0 va_434","0 va",434
1.00422172568646,0.974634852958521,12.4098577133403,15586555.1573827,24335498.2152003,9.96336423353774,0.640510894300851,9.96336419599739,"0 va_435","0 va",435
1.30615212305901,0.952901800140104,15.0621104774668,8681242.61177433,9716022.99013718,12.5407780882956,0.893505742673022,12.5407777814428,"0 va_436","0 va",436
1.02843046320674,0.963789981136982,15.250840183793,7481366.29624259,11347242.2550916,11.50715363662,0.659199875930855,11.5071527468755,"0 va_437","0 va",437
1.4370693927411,0.940135911713125,4.84488852407148,282436.227021567,289006.965527499,2.87474962998233,0.977328256682298,2.87474574917697,"0 va_438","0 va",438
1.52080815255953,0.925193081745546,2.42221786691624,1488306.43869933,1408545.6866068,1.28549638553975,0.999999967513415,1.37820743201015,"0 va_439","0 va",439
1.35615117137702,0.950784197137412,5.25779290235016,3.52981413799394,3.36398740458431,5.01623884792227,0.930577260022903,5.21991718572751,"0 va_440","0 va",440
1.31478635042199,0.982765612605096,1.23215443139605,1.30886251803677,1.01086759046593,1.23233737303049,0.827998843018114,6.74361530092593,"0 va_441","0 va",441
1.49027203200876,1.01504864196324,3.21243489726174,1.25026357225142,0.765513060311787,3.14287533676879,0.976858757562671,10.5356869427511,"0 va_442","0 va",442
1.35938452700759,0.950628675865049,5.79514391311834,8365770.93123724,8985913.79321702,3.72608144093578,0.930963543800411,3.7260813274541,"0 va_443","0 va",443
1.18016552147044,0.954519074913031,4.08029007187781,17401071.2053631,21960145.0576209,2.12554745530254,0.792404330700359,2.12554745221298,"0 va_444","0 va",444
1.47041243421972,0.934068418658657,6.31876259464809,16901401.8660845,17001288.952842,3.72158663677525,0.994291415907737,3.72158571641419,"0 va_445","0 va",445
1.4733238068066,0.933547492971313,2.87257929081294,49.3675905713372,48.808743629982,1.81583046137931,0.999999978726132,1.81759822642116,"0 va_446","0 va",446
1.33280634637213,0.9518451564239,3.31359539765726,1034.64876180645,1133.08223382048,2.01367867251047,0.912825245486811,2.01368295900558,"0 va_447","0 va",447
1.02944152569478,0.963452712490465,4.42018127333136,17476270.5528221,25395472.4907618,1.34079613734269,0.68813717271935,1.34079604243592,"0 va_448","0 va",448
1.04226285550257,0.959657523361722,7.56269932663757,30138190.576029,45056558.2011635,3.16642152094024,0.668908348593972,3.16642148218799,"0 va_449","0 va",449
0.964364910437877,1.00416902033883,7.54980018188097,32285445.7520588,60470028.9572031,1.51194938589753,0.533997848615033,1.51194864423516,"0 va_450","0 va",450
0.962487009629416,1.0594125435922,1.72404374653021,0.482227702993649,0.304781909695956,0.873571097763614,0.58508909801693,11.10821260214,"0 va_451","0 va",451
1.17229943352779,0.954403461635846,4.30324451922603,4821297.69411582,6109588.5162599,2.52469299909395,0.789123060727294,2.52469292863215,"0 va_452","0 va",452
1.06590819291408,0.955408896531553,6.32858957016178,39545449.3174063,56926131.8580707,2.82882099191676,0.695011904349339,2.82881542188963,"0 va_453","0 va",453
1.19710574656623,0.954688139686643,5.67687089322925,4906002.00093238,6058569.54211123,2.81401222293608,0.809767292722605,2.81401188371678,"0 va_454","0 va",454
1.20766675030843,0.9547321443838,9.32397455964094,10.3522237931931,12.2466797433502,8.48703822491629,0.813415938909238,8.52072927422781,"0 va_455","0 va",455
1.23184921319728,0.95464728233192,12.8393058582866,1.7415394919808,1.63904778956785,12.8211924685292,0.833436892786067,13.2110246971158,"0 va_456","0 va",456
1.52080816797668,0.925193065459041,2.6553511603933,13.7935351134487,12.7878032061651,1.84705874366561,0.99999996702638,1.92998942546989,"0 va_457","0 va",457
0.997344777794082,1.35044419906923,2.39539966490672,0.834759848834655,0.572546051637255,2.3482167467163,0.774824198148384,8.68448415472783,"0 va_458","0 va",458
1.5490689317465,0.989956331453207,5.02608121788007,4923053.95512358,4394454.11399827,3.40927039934293,0.999999972457027,3.80456956950378,"0 va_459","0 va",459
1.37466268086372,0.949869266345353,5.30141229573786,10345234.1004816,10962267.8420017,2.69389969707062,0.94373822572211,2.69389950575969,"0 va_460","0 va",460
1.06590819291408,0.955408896531553,6.32858957016178,39545449.3174063,56926131.8580707,2.82882099191676,0.695011904349339,2.82881542188963,"0 va_461","0 va",461
1.07713266224849,0.954350825409448,7.51377472807304,43064123.1480657,61085335.4361173,3.39232668585592,0.705028991869817,3.39232653337977,"0 va_462","0 va",462
1.24240210704908,0.95452802010425,3.06989266744323,25315160.400096,30067753.8262906,0.835259924941868,0.841613921058678,0.83525587653426,"0 va_463","0 va",463
1.01699100247215,1.08820293019343,6.56826098312416,0.553877462960145,0.358543560064951,6.27653907031584,0.674789617150282,11.7817204872483,"0 va_464","0 va",464
1.02319254646409,0.965727637646954,4.91003977398462,36179616.5321909,55370440.7414961,1.55483397742207,0.653403312792678,1.55483399946864,"0 va_465","0 va",465
1.81873918930731,0.952138600631813,3.41286099438417,6.94152784257672,4.97613727910601,3.03272135789069,0.999999964915802,5.36117996879871,"0 va_466","0 va",466
1.18016552147044,0.954519074913031,4.08029007187781,17401071.2053631,21960145.0576209,2.12554745530254,0.792404330700359,2.12554745221298,"0 va_467","0 va",467
1.14220226579658,0.953827022872874,3.62469247713289,14467738.7791347,18989564.6110849,1.02351575757693,0.761876446862036,1.02351571494271,"0 va_468","0 va",468
1.64745121206339,0.97592546464934,3.92278787578748,16558300.2431935,13948290.6205491,1.96219109379229,0.999999977242759,2.86550845467694,"0 va_469","0 va",469
1.50991485341996,1.01046747713565,11.5288888452742,16198319.8753799,12697867.9861252,8.11778164233004,0.999999962849572,9.92944263623723,"0 va_470","0 va",470
0.984307496194066,1.29874617835264,5.14040582018247,0.708193964667445,0.472538528430117,4.99688071817324,0.737530907097412,11.3037407648179,"0 va_471","0 va",471
1.31538430991746,0.95255668612863,5.1832033113558,20178987.365645,22455842.9944079,2.44385003665331,0.898602503244559,2.44384996638217,"0 va_472","0 va",472
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_473","0 va",473
1.21969170826898,0.954721954817049,9.47600461815122,191.192698363887,231.520517454138,8.11232150363892,0.824153277067383,8.11243673542615,"0 va_474","0 va",474
1.10692064214183,0.953384804322393,3.5105056148011,1.57347146686978,1.67768078891931,3.32805294162627,0.667254663593707,6.56929885891932,"0 va_475","0 va",475
1.24240210704908,0.95452802010425,3.06989266744323,25315160.400096,30067753.8262906,0.835259924941868,0.841613921058678,0.83525587653426,"0 va_476","0 va",476
1.33002947583525,0.951963515246365,8.11575047988008,5002352.57847773,5501116.27456006,4.91338618779918,0.90934506266728,4.91338571553297,"0 va_477","0 va",477
1.14220226579658,0.953827022872874,3.62469247713289,14467738.7791347,18989564.6110849,1.02351575757693,0.761876446862036,1.02351571494271,"0 va_478","0 va",478
